;4 WEEKS;;8 WEEKS;;13 WEEKS;;26 WEEKS;;52 WEEKS;
10/13/06;4.84;4.92;N/A;N/A;4.92;5.05;4.94;5.13;N/A;N/A
10/16/06;4.92;5.00;N/A;N/A;4.96;5.09;4.95;5.15;N/A;N/A
10/17/06;4.97;5.06;N/A;N/A;4.96;5.09;4.95;5.15;N/A;N/A
10/18/06;4.96;5.05;N/A;N/A;4.96;5.09;4.94;5.14;N/A;N/A
10/19/06;4.93;5.02;N/A;N/A;4.97;5.10;4.96;5.16;N/A;N/A
10/20/06;4.91;4.99;N/A;N/A;4.96;5.09;4.95;5.14;N/A;N/A
10/23/06;4.96;5.04;N/A;N/A;4.99;5.12;4.98;5.18;N/A;N/A
10/24/06;5.06;5.15;N/A;N/A;5.00;5.13;4.99;5.19;N/A;N/A
10/25/06;5.05;5.14;N/A;N/A;4.99;5.12;4.98;5.18;N/A;N/A
10/26/06;5.07;5.16;N/A;N/A;4.99;5.12;4.98;5.18;N/A;N/A
10/27/06;5.06;5.15;N/A;N/A;4.98;5.11;4.96;5.16;N/A;N/A
10/30/06;5.07;5.16;N/A;N/A;4.97;5.10;4.96;5.16;N/A;N/A
10/31/06;5.09;5.18;N/A;N/A;4.95;5.08;4.93;5.13;N/A;N/A
11/01/06;5.10;5.19;N/A;N/A;4.94;5.07;4.90;5.09;N/A;N/A
11/02/06;5.10;5.19;N/A;N/A;4.94;5.07;4.93;5.13;N/A;N/A
11/03/06;5.10;5.19;N/A;N/A;4.96;5.09;4.98;5.18;N/A;N/A
11/06/06;5.10;5.19;N/A;N/A;4.96;5.09;4.98;5.18;N/A;N/A
11/07/06;5.11;5.20;N/A;N/A;4.95;5.08;4.96;5.16;N/A;N/A
11/08/06;5.11;5.20;N/A;N/A;4.97;5.10;4.96;5.16;N/A;N/A
11/09/06;5.11;5.20;N/A;N/A;4.96;5.09;4.96;5.16;N/A;N/A
11/10/06;5.12;5.21;N/A;N/A;4.97;5.10;4.96;5.16;N/A;N/A
11/13/06;5.10;5.19;N/A;N/A;4.96;5.09;4.96;5.16;N/A;N/A
11/14/06;5.15;5.24;N/A;N/A;4.96;5.09;4.95;5.15;N/A;N/A
11/15/06;5.15;5.24;N/A;N/A;4.96;5.09;4.96;5.16;N/A;N/A
11/16/06;5.14;5.23;N/A;N/A;4.96;5.09;4.97;5.17;N/A;N/A
11/17/06;5.11;5.20;N/A;N/A;4.96;5.09;4.95;5.14;N/A;N/A
11/20/06;5.12;5.21;N/A;N/A;4.95;5.08;4.95;5.15;N/A;N/A
11/21/06;5.17;5.26;N/A;N/A;4.94;5.07;4.95;5.15;N/A;N/A
11/22/06;5.16;5.25;N/A;N/A;4.92;5.05;4.95;5.15;N/A;N/A
11/24/06;5.14;5.23;N/A;N/A;4.91;5.04;4.94;5.13;N/A;N/A
11/27/06;5.16;5.25;N/A;N/A;4.92;5.05;4.94;5.14;N/A;N/A
11/28/06;5.18;5.27;N/A;N/A;4.91;5.04;4.93;5.13;N/A;N/A
11/29/06;5.17;5.26;N/A;N/A;4.91;5.04;4.93;5.13;N/A;N/A
11/30/06;5.14;5.23;N/A;N/A;4.90;5.03;4.91;5.10;N/A;N/A
12/01/06;5.14;5.23;N/A;N/A;4.90;5.03;4.86;5.05;N/A;N/A
12/04/06;5.07;5.16;N/A;N/A;4.88;5.01;4.85;5.04;N/A;N/A
12/05/06;4.79;4.87;N/A;N/A;4.86;4.99;4.84;5.03;N/A;N/A
12/06/06;4.82;4.91;N/A;N/A;4.86;4.99;4.86;5.05;N/A;N/A
12/07/06;4.83;4.91;N/A;N/A;4.85;4.98;4.86;5.05;N/A;N/A
12/08/06;4.80;4.88;N/A;N/A;4.84;4.97;4.89;5.08;N/A;N/A
12/11/06;4.76;4.84;N/A;N/A;4.81;4.94;4.88;5.07;N/A;N/A
12/12/06;4.78;4.86;N/A;N/A;4.81;4.94;4.87;5.06;N/A;N/A
12/13/06;4.77;4.85;N/A;N/A;4.82;4.95;4.88;5.07;N/A;N/A
12/14/06;4.78;4.86;N/A;N/A;4.83;4.96;4.89;5.08;N/A;N/A
12/15/06;4.69;4.77;N/A;N/A;4.79;4.91;4.88;5.07;N/A;N/A
12/18/06;4.70;4.78;N/A;N/A;4.84;4.97;4.90;5.09;N/A;N/A
12/19/06;4.75;4.83;N/A;N/A;4.84;4.97;4.89;5.08;N/A;N/A
12/20/06;4.78;4.86;N/A;N/A;4.84;4.97;4.89;5.08;N/A;N/A
12/21/06;4.75;4.83;N/A;N/A;4.84;4.97;4.87;5.06;N/A;N/A
12/22/06;4.73;4.81;N/A;N/A;4.86;4.99;4.89;5.08;N/A;N/A
12/26/06;4.70;4.78;N/A;N/A;4.87;5.00;4.91;5.10;N/A;N/A
12/27/06;4.66;4.74;N/A;N/A;4.85;4.98;4.91;5.10;N/A;N/A
12/28/06;4.64;4.72;N/A;N/A;4.87;5.00;4.91;5.10;N/A;N/A
12/29/06;4.65;4.73;N/A;N/A;4.89;5.02;4.90;5.09;N/A;N/A
01/02/07;4.66;4.74;N/A;N/A;4.94;5.07;4.91;5.10;N/A;N/A
01/03/07;4.75;4.83;N/A;N/A;4.92;5.05;4.90;5.09;N/A;N/A
01/04/07;4.70;4.78;N/A;N/A;4.91;5.04;4.88;5.07;N/A;N/A
01/05/07;4.71;4.79;N/A;N/A;4.92;5.05;4.90;5.09;N/A;N/A
01/08/07;4.75;4.83;N/A;N/A;4.95;5.08;4.93;5.13;N/A;N/A
01/09/07;4.81;4.90;N/A;N/A;4.95;5.08;4.93;5.13;N/A;N/A
01/10/07;4.85;4.94;N/A;N/A;4.96;5.09;4.93;5.13;N/A;N/A
01/11/07;4.89;4.98;N/A;N/A;4.98;5.11;4.95;5.15;N/A;N/A
01/12/07;4.89;4.97;N/A;N/A;4.96;5.09;4.96;5.15;N/A;N/A
01/16/07;4.90;4.98;N/A;N/A;4.98;5.11;4.96;5.16;N/A;N/A
01/17/07;4.92;5.01;N/A;N/A;4.99;5.12;4.96;5.16;N/A;N/A
01/18/07;4.87;4.96;N/A;N/A;4.99;5.12;4.96;5.16;N/A;N/A
01/19/07;4.86;4.94;N/A;N/A;5.01;5.14;4.97;5.17;N/A;N/A
01/22/07;4.87;4.95;N/A;N/A;5.00;5.13;4.98;5.18;N/A;N/A
01/23/07;4.93;5.02;N/A;N/A;5.01;5.14;4.98;5.18;N/A;N/A
01/24/07;4.90;4.99;N/A;N/A;5.00;5.13;4.97;5.17;N/A;N/A
01/25/07;4.87;4.96;N/A;N/A;5.01;5.14;4.98;5.18;N/A;N/A
01/26/07;4.84;4.92;N/A;N/A;5.00;5.13;4.98;5.18;N/A;N/A
01/29/07;4.84;4.92;N/A;N/A;5.01;5.14;4.99;5.19;N/A;N/A
01/30/07;4.90;4.99;N/A;N/A;5.00;5.13;4.98;5.18;N/A;N/A
01/31/07;4.91;5.00;N/A;N/A;4.99;5.12;4.96;5.16;N/A;N/A
02/01/07;4.90;4.99;N/A;N/A;5.00;5.13;4.96;5.16;N/A;N/A
02/02/07;4.92;5.00;N/A;N/A;5.01;5.14;4.96;5.16;N/A;N/A
02/05/07;4.97;5.06;N/A;N/A;5.02;5.16;4.96;5.16;N/A;N/A
02/06/07;5.05;5.14;N/A;N/A;5.01;5.14;4.96;5.16;N/A;N/A
02/07/07;5.06;5.15;N/A;N/A;5.02;5.16;4.96;5.16;N/A;N/A
02/08/07;5.06;5.15;N/A;N/A;5.03;5.16;4.96;5.16;N/A;N/A
02/09/07;5.06;5.15;N/A;N/A;5.02;5.15;4.97;5.17;N/A;N/A
02/12/07;5.07;5.16;N/A;N/A;5.04;5.18;4.98;5.18;N/A;N/A
02/13/07;5.15;5.24;N/A;N/A;5.03;5.17;4.97;5.17;N/A;N/A
02/14/07;5.14;5.23;N/A;N/A;5.02;5.16;4.96;5.16;N/A;N/A
02/15/07;5.14;5.23;N/A;N/A;5.03;5.16;4.95;5.15;N/A;N/A
02/16/07;5.14;5.23;N/A;N/A;5.04;5.17;4.96;5.15;N/A;N/A
02/20/07;5.15;5.24;N/A;N/A;5.05;5.19;4.96;5.16;N/A;N/A
02/21/07;5.18;5.27;N/A;N/A;5.04;5.18;4.96;5.16;N/A;N/A
02/22/07;5.17;5.26;N/A;N/A;5.05;5.19;4.97;5.17;N/A;N/A
02/23/07;5.16;5.25;N/A;N/A;5.05;5.18;4.97;5.17;N/A;N/A
02/26/07;5.15;5.24;N/A;N/A;5.05;5.19;4.97;5.18;N/A;N/A
02/27/07;5.13;5.22;N/A;N/A;4.99;5.14;4.89;5.10;N/A;N/A
02/28/07;5.13;5.24;N/A;N/A;5.01;5.16;4.91;5.12;N/A;N/A
03/01/07;5.15;5.26;N/A;N/A;5.00;5.15;4.90;5.11;N/A;N/A
03/02/07;5.14;5.24;N/A;N/A;4.98;5.12;4.87;5.07;N/A;N/A
03/05/07;5.14;5.24;N/A;N/A;4.97;5.10;4.87;5.08;N/A;N/A
03/06/07;5.15;5.24;N/A;N/A;4.99;5.14;4.89;5.10;N/A;N/A
03/07/07;5.14;5.25;N/A;N/A;4.97;5.12;4.88;5.09;N/A;N/A
03/08/07;5.14;5.25;N/A;N/A;4.95;5.10;4.88;5.09;N/A;N/A
03/09/07;5.13;5.23;N/A;N/A;4.96;5.10;4.93;5.14;N/A;N/A
03/12/07;5.14;5.24;N/A;N/A;4.96;5.09;4.92;5.13;N/A;N/A
03/13/07;5.14;5.23;N/A;N/A;4.94;5.09;4.89;5.10;N/A;N/A
03/14/07;5.14;5.25;N/A;N/A;4.92;5.06;4.89;5.10;N/A;N/A
03/15/07;5.12;5.23;N/A;N/A;4.91;5.05;4.91;5.12;N/A;N/A
03/16/07;5.09;5.19;N/A;N/A;4.90;5.04;4.93;5.14;N/A;N/A
03/19/07;5.09;5.19;N/A;N/A;4.93;5.06;4.92;5.13;N/A;N/A
03/20/07;5.13;5.22;N/A;N/A;4.92;5.06;4.91;5.12;N/A;N/A
03/21/07;5.14;5.25;N/A;N/A;4.91;5.05;4.87;5.08;N/A;N/A
03/22/07;5.14;5.25;N/A;N/A;4.92;5.06;4.88;5.09;N/A;N/A
03/23/07;5.15;5.25;N/A;N/A;4.94;5.08;4.90;5.11;N/A;N/A
03/26/07;5.14;5.24;N/A;N/A;4.93;5.06;4.88;5.09;N/A;N/A
03/27/07;5.11;5.20;N/A;N/A;4.93;5.08;4.88;5.09;N/A;N/A
03/28/07;5.08;5.19;N/A;N/A;4.92;5.06;4.87;5.08;N/A;N/A
03/29/07;4.95;5.05;N/A;N/A;4.91;5.05;4.86;5.06;N/A;N/A
03/30/07;4.97;5.07;N/A;N/A;4.90;5.04;4.86;5.06;N/A;N/A
04/02/07;5.03;5.13;N/A;N/A;4.91;5.04;4.88;5.09;N/A;N/A
04/03/07;5.06;5.15;N/A;N/A;4.91;5.05;4.88;5.09;N/A;N/A
04/04/07;5.06;5.16;N/A;N/A;4.92;5.06;4.87;5.08;N/A;N/A
04/05/07;5.00;5.10;N/A;N/A;4.90;5.04;4.87;5.08;N/A;N/A
04/06/07;5.00;5.10;N/A;N/A;4.91;5.05;4.90;5.11;N/A;N/A
04/09/07;4.99;5.09;N/A;N/A;4.89;5.02;4.90;5.11;N/A;N/A
04/10/07;4.91;5.00;N/A;N/A;4.89;5.03;4.89;5.10;N/A;N/A
04/11/07;4.91;5.01;N/A;N/A;4.90;5.04;4.89;5.10;N/A;N/A
04/12/07;4.90;5.00;N/A;N/A;4.89;5.03;4.89;5.10;N/A;N/A
04/13/07;4.88;4.98;N/A;N/A;4.88;5.02;4.89;5.09;N/A;N/A
04/16/07;4.87;4.97;N/A;N/A;4.88;5.01;4.88;5.09;N/A;N/A
04/17/07;4.85;4.94;N/A;N/A;4.87;5.01;4.86;5.07;N/A;N/A
04/18/07;4.84;4.94;N/A;N/A;4.86;5.00;4.84;5.04;N/A;N/A
04/19/07;4.83;4.93;N/A;N/A;4.85;4.99;4.84;5.04;N/A;N/A
04/20/07;4.83;4.93;N/A;N/A;4.85;4.99;4.85;5.05;N/A;N/A
04/23/07;4.83;4.93;N/A;N/A;4.85;4.98;4.84;5.04;N/A;N/A
04/24/07;4.83;4.92;N/A;N/A;4.84;4.98;4.83;5.03;N/A;N/A
04/25/07;4.84;4.94;N/A;N/A;4.83;4.97;4.83;5.03;N/A;N/A
04/26/07;4.81;4.91;N/A;N/A;4.82;4.96;4.84;5.04;N/A;N/A
04/27/07;4.75;4.84;N/A;N/A;4.81;4.95;4.83;5.03;N/A;N/A
04/30/07;4.69;4.78;N/A;N/A;4.79;4.92;4.83;5.03;N/A;N/A
05/01/07;4.59;4.68;N/A;N/A;4.76;4.90;4.81;5.01;N/A;N/A
05/02/07;4.62;4.71;N/A;N/A;4.77;4.91;4.82;5.02;N/A;N/A
05/03/07;4.64;4.73;N/A;N/A;4.76;4.90;4.83;5.03;N/A;N/A
05/04/07;4.64;4.73;N/A;N/A;4.76;4.90;4.83;5.03;N/A;N/A
05/07/07;4.65;4.74;N/A;N/A;4.77;4.90;4.83;5.03;N/A;N/A
05/08/07;4.66;4.75;N/A;N/A;4.76;4.90;4.82;5.02;N/A;N/A
05/09/07;4.65;4.74;N/A;N/A;4.74;4.88;4.79;4.99;N/A;N/A
05/10/07;4.67;4.76;N/A;N/A;4.73;4.87;4.75;4.95;N/A;N/A
05/11/07;4.65;4.74;N/A;N/A;4.73;4.86;4.72;4.91;N/A;N/A
05/14/07;4.61;4.70;N/A;N/A;4.73;4.85;4.74;4.94;N/A;N/A
05/15/07;4.69;4.79;N/A;N/A;4.70;4.84;4.71;4.91;N/A;N/A
05/16/07;4.64;4.73;N/A;N/A;4.62;4.75;4.67;4.86;N/A;N/A
05/17/07;4.70;4.80;N/A;N/A;4.68;4.81;4.71;4.90;N/A;N/A
05/18/07;4.69;4.78;N/A;N/A;4.70;4.83;4.78;4.98;N/A;N/A
05/21/07;4.76;4.85;N/A;N/A;4.76;4.88;4.81;5.01;N/A;N/A
05/22/07;4.91;5.01;N/A;N/A;4.79;4.93;4.82;5.02;N/A;N/A
05/23/07;4.90;5.00;N/A;N/A;4.77;4.91;4.81;5.01;N/A;N/A
05/24/07;4.90;5.00;N/A;N/A;4.77;4.91;4.79;4.99;N/A;N/A
05/25/07;4.88;4.98;N/A;N/A;4.75;4.88;4.77;4.97;N/A;N/A
05/29/07;4.87;4.97;N/A;N/A;4.76;4.90;4.80;5.00;N/A;N/A
05/30/07;4.85;4.95;N/A;N/A;4.71;4.85;4.79;4.99;N/A;N/A
05/31/07;4.69;4.78;N/A;N/A;4.60;4.73;4.76;4.96;N/A;N/A
06/01/07;4.71;4.80;N/A;N/A;4.66;4.79;4.78;4.98;N/A;N/A
06/04/07;4.69;4.78;N/A;N/A;4.68;4.81;4.79;4.99;N/A;N/A
06/05/07;4.66;4.75;N/A;N/A;4.70;4.84;4.79;4.99;N/A;N/A
06/06/07;4.68;4.78;N/A;N/A;4.67;4.80;4.75;4.95;N/A;N/A
06/07/07;4.70;4.80;N/A;N/A;4.67;4.80;4.77;4.97;N/A;N/A
06/08/07;4.67;4.76;N/A;N/A;4.64;4.77;4.74;4.93;N/A;N/A
06/11/07;4.61;4.70;N/A;N/A;4.60;4.73;4.76;4.96;N/A;N/A
06/12/07;4.56;4.65;N/A;N/A;4.59;4.72;4.77;4.97;N/A;N/A
06/13/07;4.53;4.62;N/A;N/A;4.53;4.66;4.74;4.94;N/A;N/A
06/14/07;4.42;4.51;N/A;N/A;4.52;4.65;4.73;4.93;N/A;N/A
06/15/07;4.37;4.46;N/A;N/A;4.43;4.55;4.68;4.87;N/A;N/A
06/18/07;4.37;4.46;N/A;N/A;4.51;4.64;4.73;4.93;N/A;N/A
06/19/07;4.35;4.44;N/A;N/A;4.52;4.65;4.71;4.91;N/A;N/A
06/20/07;4.33;4.42;N/A;N/A;4.61;4.74;4.77;4.97;N/A;N/A
06/21/07;4.07;4.15;N/A;N/A;4.57;4.70;4.76;4.96;N/A;N/A
06/22/07;4.18;4.26;N/A;N/A;4.59;4.72;4.75;4.95;N/A;N/A
06/25/07;4.30;4.38;N/A;N/A;4.69;4.83;4.81;5.01;N/A;N/A
06/26/07;4.44;4.53;N/A;N/A;4.69;4.83;4.81;5.01;N/A;N/A
06/27/07;4.15;4.23;N/A;N/A;4.64;4.77;4.75;4.95;N/A;N/A
06/28/07;3.97;4.05;N/A;N/A;4.64;4.77;4.75;4.95;N/A;N/A
06/29/07;4.16;4.24;N/A;N/A;4.68;4.81;4.74;4.93;N/A;N/A
07/02/07;4.40;4.49;N/A;N/A;4.81;4.95;4.82;5.02;N/A;N/A
07/03/07;4.67;4.77;N/A;N/A;4.81;4.95;4.82;5.02;N/A;N/A
07/05/07;4.65;4.74;N/A;N/A;4.81;4.95;4.83;5.03;N/A;N/A
07/06/07;4.60;4.69;N/A;N/A;4.81;4.95;4.81;5.01;N/A;N/A
07/09/07;4.54;4.63;N/A;N/A;4.83;4.97;4.85;5.05;N/A;N/A
07/10/07;4.64;4.73;N/A;N/A;4.81;4.95;4.83;5.03;N/A;N/A
07/11/07;4.63;4.72;N/A;N/A;4.81;4.95;4.84;5.04;N/A;N/A
07/12/07;4.62;4.71;N/A;N/A;4.83;4.97;4.85;5.05;N/A;N/A
07/13/07;4.61;4.70;N/A;N/A;4.83;4.97;4.85;5.05;N/A;N/A
07/16/07;4.62;4.71;N/A;N/A;4.84;4.98;4.87;5.08;N/A;N/A
07/17/07;4.67;4.77;N/A;N/A;4.82;4.96;4.87;5.08;N/A;N/A
07/18/07;4.67;4.77;N/A;N/A;4.82;4.96;4.85;5.05;N/A;N/A
07/19/07;4.67;4.76;N/A;N/A;4.84;4.98;4.86;5.06;N/A;N/A
07/20/07;4.65;4.74;N/A;N/A;4.83;4.97;4.85;5.05;N/A;N/A
07/23/07;4.76;4.85;N/A;N/A;4.88;5.02;4.89;5.10;N/A;N/A
07/24/07;4.95;5.05;N/A;N/A;4.88;5.02;4.87;5.08;N/A;N/A
07/25/07;4.94;5.04;N/A;N/A;4.85;4.99;4.85;5.05;N/A;N/A
07/26/07;4.89;4.99;N/A;N/A;4.78;4.92;4.76;4.96;N/A;N/A
07/27/07;4.80;4.90;N/A;N/A;4.72;4.85;4.75;4.95;N/A;N/A
07/30/07;4.85;4.95;N/A;N/A;4.82;4.96;4.80;5.00;N/A;N/A
07/31/07;5.03;5.13;N/A;N/A;4.82;4.96;4.79;4.99;N/A;N/A
08/01/07;4.96;5.06;N/A;N/A;4.75;4.89;4.76;4.96;N/A;N/A
08/02/07;4.93;5.03;N/A;N/A;4.75;4.89;4.75;4.95;N/A;N/A
08/03/07;4.85;4.95;N/A;N/A;4.72;4.85;4.72;4.91;N/A;N/A
08/06/07;4.83;4.93;N/A;N/A;4.74;4.88;4.72;4.92;N/A;N/A
08/07/07;4.95;5.05;N/A;N/A;4.80;4.94;4.78;4.98;N/A;N/A
08/08/07;4.94;5.04;N/A;N/A;4.81;4.95;4.81;5.01;N/A;N/A
08/09/07;4.60;4.69;N/A;N/A;4.67;4.80;4.67;4.86;N/A;N/A
08/10/07;4.28;4.36;N/A;N/A;4.44;4.56;4.62;4.81;N/A;N/A
08/13/07;4.51;4.60;N/A;N/A;4.61;4.74;4.70;4.89;N/A;N/A
08/14/07;4.53;4.62;N/A;N/A;4.51;4.64;4.62;4.81;N/A;N/A
08/15/07;4.10;4.18;N/A;N/A;4.10;4.21;4.31;4.48;N/A;N/A
08/16/07;3.03;3.09;N/A;N/A;3.69;3.79;4.07;4.22;N/A;N/A
08/17/07;2.91;2.96;N/A;N/A;3.65;3.74;4.04;4.19;N/A;N/A
08/20/07;2.35;2.39;N/A;N/A;3.08;3.16;4.02;4.17;N/A;N/A
08/21/07;3.10;3.16;N/A;N/A;3.51;3.60;3.93;4.08;N/A;N/A
08/22/07;3.04;3.10;N/A;N/A;3.58;3.67;3.93;4.08;N/A;N/A
08/23/07;3.71;3.78;N/A;N/A;3.79;3.89;4.04;4.19;N/A;N/A
08/24/07;4.16;4.24;N/A;N/A;4.13;4.24;4.16;4.32;N/A;N/A
08/27/07;4.67;4.76;N/A;N/A;4.50;4.63;4.51;4.69;N/A;N/A
08/28/07;4.51;4.60;N/A;N/A;4.28;4.40;4.31;4.48;N/A;N/A
08/29/07;3.94;4.02;N/A;N/A;3.88;3.98;4.14;4.30;N/A;N/A
08/30/07;3.62;3.69;N/A;N/A;3.74;3.84;4.06;4.21;N/A;N/A
08/31/07;3.95;4.03;N/A;N/A;3.91;4.01;4.06;4.21;N/A;N/A
09/04/07;4.48;4.57;N/A;N/A;4.35;4.47;4.35;4.52;N/A;N/A
09/05/07;4.32;4.41;N/A;N/A;4.24;4.36;4.24;4.41;N/A;N/A
09/06/07;4.20;4.28;N/A;N/A;4.18;4.29;4.25;4.42;N/A;N/A
09/07/07;3.95;4.03;N/A;N/A;3.96;4.06;4.05;4.20;N/A;N/A
09/10/07;3.86;3.93;N/A;N/A;3.86;3.96;4.05;4.20;N/A;N/A
09/11/07;4.05;4.13;N/A;N/A;4.00;4.11;4.11;4.27;N/A;N/A
09/12/07;3.92;4.00;N/A;N/A;3.93;4.04;4.05;4.20;N/A;N/A
09/13/07;3.96;4.04;N/A;N/A;3.97;4.08;4.11;4.27;N/A;N/A
09/14/07;3.77;3.84;N/A;N/A;3.90;4.00;4.07;4.22;N/A;N/A
09/17/07;3.71;3.78;N/A;N/A;4.05;4.16;4.15;4.31;N/A;N/A
09/18/07;3.80;3.87;N/A;N/A;3.91;4.01;3.97;4.12;N/A;N/A
09/19/07;3.54;3.61;N/A;N/A;3.83;3.93;3.94;4.09;N/A;N/A
09/20/07;3.38;3.45;N/A;N/A;3.69;3.79;3.96;4.11;N/A;N/A
09/21/07;3.15;3.21;N/A;N/A;3.64;3.73;3.95;4.10;N/A;N/A
09/24/07;3.22;3.28;N/A;N/A;3.76;3.86;3.96;4.11;N/A;N/A
09/25/07;3.28;3.34;N/A;N/A;3.70;3.80;3.91;4.06;N/A;N/A
09/26/07;3.18;3.24;N/A;N/A;3.64;3.74;3.91;4.06;N/A;N/A
09/27/07;3.22;3.28;N/A;N/A;3.62;3.71;3.92;4.07;N/A;N/A
09/28/07;3.34;3.40;N/A;N/A;3.72;3.82;3.94;4.09;N/A;N/A
10/01/07;3.39;3.45;N/A;N/A;3.83;3.93;4.00;4.15;N/A;N/A
10/02/07;3.55;3.62;N/A;N/A;3.86;3.96;4.01;4.16;N/A;N/A
10/03/07;3.59;3.66;N/A;N/A;3.86;3.96;4.01;4.16;N/A;N/A
10/04/07;3.54;3.61;N/A;N/A;3.85;3.95;4.00;4.15;N/A;N/A
10/05/07;3.48;3.55;N/A;N/A;3.89;3.99;4.05;4.20;N/A;N/A
10/09/07;3.59;3.66;N/A;N/A;3.96;4.07;4.12;4.28;N/A;N/A
10/10/07;3.73;3.80;N/A;N/A;3.95;4.06;4.11;4.27;N/A;N/A
10/11/07;3.90;3.98;N/A;N/A;4.01;4.12;4.11;4.27;N/A;N/A
10/12/07;4.04;4.12;N/A;N/A;4.09;4.20;4.15;4.31;N/A;N/A
10/15/07;4.16;4.24;N/A;N/A;4.19;4.31;4.23;4.39;N/A;N/A
10/16/07;4.06;4.14;N/A;N/A;4.14;4.25;4.17;4.33;N/A;N/A
10/17/07;3.66;3.73;N/A;N/A;3.91;4.01;4.02;4.17;N/A;N/A
10/18/07;3.12;3.18;N/A;N/A;3.66;3.76;3.94;4.09;N/A;N/A
10/19/07;3.35;3.41;N/A;N/A;3.75;3.85;3.93;4.07;N/A;N/A
10/22/07;3.58;3.65;N/A;N/A;3.90;4.00;4.00;4.15;N/A;N/A
10/23/07;3.90;3.98;N/A;N/A;3.88;3.98;3.97;4.12;N/A;N/A
10/24/07;3.76;3.83;N/A;N/A;3.75;3.85;3.86;4.00;N/A;N/A
10/25/07;3.84;3.92;N/A;N/A;3.84;3.94;3.88;4.02;N/A;N/A
10/26/07;3.90;3.98;N/A;N/A;3.86;3.96;3.91;4.05;N/A;N/A
10/29/07;3.88;3.95;N/A;N/A;3.91;4.01;3.95;4.10;N/A;N/A
10/30/07;3.95;4.03;N/A;N/A;3.86;3.96;3.92;4.07;N/A;N/A
10/31/07;3.93;4.01;N/A;N/A;3.84;3.94;3.94;4.09;N/A;N/A
11/01/07;3.83;3.91;N/A;N/A;3.71;3.81;3.81;3.95;N/A;N/A
11/02/07;3.67;3.74;N/A;N/A;3.52;3.61;3.66;3.79;N/A;N/A
11/05/07;3.81;3.88;N/A;N/A;3.62;3.71;3.80;3.94;N/A;N/A
11/06/07;3.91;3.99;N/A;N/A;3.66;3.76;3.76;3.90;N/A;N/A
11/07/07;3.71;3.78;N/A;N/A;3.40;3.49;3.63;3.76;N/A;N/A
11/08/07;3.50;3.57;N/A;N/A;3.30;3.38;3.55;3.67;N/A;N/A
11/09/07;3.37;3.43;N/A;N/A;3.19;3.27;3.52;3.64;N/A;N/A
11/13/07;3.71;3.78;N/A;N/A;3.41;3.50;3.63;3.76;N/A;N/A
11/14/07;3.80;3.87;N/A;N/A;3.33;3.41;3.57;3.70;N/A;N/A
11/15/07;3.69;3.76;N/A;N/A;3.22;3.30;3.44;3.56;N/A;N/A
11/16/07;3.74;3.81;N/A;N/A;3.32;3.40;3.45;3.57;N/A;N/A
11/19/07;3.72;3.79;N/A;N/A;3.32;3.40;3.43;3.55;N/A;N/A
11/20/07;3.58;3.65;N/A;N/A;3.17;3.25;3.30;3.41;N/A;N/A
11/21/07;3.48;3.55;N/A;N/A;3.02;3.09;3.17;3.28;N/A;N/A
11/23/07;3.61;3.68;N/A;N/A;3.15;3.23;3.28;3.39;N/A;N/A
11/26/07;3.53;3.60;N/A;N/A;3.06;3.14;3.23;3.34;N/A;N/A
11/27/07;3.61;3.68;N/A;N/A;3.08;3.16;3.26;3.37;N/A;N/A
11/28/07;3.47;3.54;N/A;N/A;2.98;3.05;3.27;3.38;N/A;N/A
11/29/07;3.34;3.40;N/A;N/A;2.92;2.99;3.19;3.30;N/A;N/A
11/30/07;3.60;3.67;N/A;N/A;3.08;3.15;3.26;3.37;N/A;N/A
12/03/07;3.57;3.64;N/A;N/A;2.99;3.06;3.17;3.28;N/A;N/A
12/04/07;3.10;3.16;N/A;N/A;3.00;3.07;3.12;3.22;N/A;N/A
12/05/07;3.10;3.16;N/A;N/A;3.00;3.07;3.14;3.24;N/A;N/A
12/06/07;3.03;3.09;N/A;N/A;3.02;3.09;3.18;3.29;N/A;N/A
12/07/07;2.98;3.04;N/A;N/A;3.04;3.11;3.20;3.31;N/A;N/A
12/10/07;2.99;3.05;N/A;N/A;2.98;3.05;3.20;3.31;N/A;N/A
12/11/07;2.84;2.89;N/A;N/A;2.87;2.94;3.07;3.17;N/A;N/A
12/12/07;2.84;2.89;N/A;N/A;2.81;2.88;3.10;3.20;N/A;N/A
12/13/07;2.64;2.69;N/A;N/A;2.80;2.87;3.12;3.22;N/A;N/A
12/14/07;2.55;2.60;N/A;N/A;2.81;2.88;3.16;3.26;N/A;N/A
12/17/07;2.69;2.74;N/A;N/A;3.01;3.08;3.28;3.39;N/A;N/A
12/18/07;2.70;2.75;N/A;N/A;2.98;3.05;3.26;3.37;N/A;N/A
12/19/07;2.60;2.65;N/A;N/A;2.85;2.92;3.22;3.33;N/A;N/A
12/20/07;2.34;2.38;N/A;N/A;2.85;2.92;3.16;3.26;N/A;N/A
12/21/07;2.35;2.39;N/A;N/A;2.92;2.99;3.27;3.38;N/A;N/A
12/24/07;2.61;2.66;N/A;N/A;3.26;3.34;3.45;3.57;N/A;N/A
12/26/07;2.97;3.03;N/A;N/A;3.24;3.32;3.46;3.58;N/A;N/A
12/27/07;2.78;2.83;N/A;N/A;3.09;3.17;3.32;3.43;N/A;N/A
