2079.6,2200,0.775,30,164
2079.6,2100,26.35,32,164
2079.6,2145,8,32,164
2079.6,2150,6.7,32,164
2079.6,2175,2.5,32,164
2079.6,2195,1.075,32,164
2079.6,2150,8.4,37,164
1940.5,1875,91.7,17,169
1940.5,1880,87.85,17,169
1940.5,1885,84.15,17,169
1940.5,1890,80.45,17,169
1940.5,1895,76.85,17,169
1940.5,1900,73.3,17,169
1940.5,1905,69.85,17,169
1940.5,1910,66.35,17,169
1940.5,1915,62.95,17,169
1940.5,1925,56.45,17,169
1940.5,1930,53.15,17,169
1940.5,1935,50.05,17,169
1940.5,1940,47,17,169
1940.5,1950,41.05,17,169
1940.5,1955,38.25,17,169
1940.5,1960,35.5,17,169
1940.5,1970,30.65,17,169
1940.5,1975,28.1,17,169
1940.5,1980,25.7,17,169
1940.5,1985,23.5,17,169
1940.5,1990,21.45,17,169
1940.5,1995,19.3,17,169
1940.5,2000,17.4,17,169
1940.5,2005,15.85,17,169
1940.5,2010,14.1,17,169
1940.5,2015,12.55,17,169
1940.5,2020,11.3,17,169
1940.5,2025,10.05,17,169
1940.5,2030,8.85,17,169
1940.5,2035,7.8,17,169
1940.5,2040,6.9,17,169
1940.5,2045,6,17,169
1940.5,2050,4.85,17,169
1940.5,2055,4.45,17,169
1940.5,2060,4,17,169
1940.5,2070,3.05,17,169
1940.5,2075,2.625,17,169
1940.5,2080,2.325,17,169
1940.5,2085,2,17,169
1940.5,2090,1.75,17,169
1940.5,2100,1.25,17,169
1940.5,2105,1.25,17,169
1940.5,2110,1.05,17,169
1940.5,2115,1,17,169
1940.5,2125,1,17,169
1940.5,2135,0.55,17,169
1940.5,2150,0.425,17,169
1940.5,1900,87.15,37,169
1940.5,1925,70.4,37,169
1940.5,1940,60.95,37,169
1940.5,1950,54.9,37,169
1940.5,1960,49.35,37,169
1940.5,1975,41.3,37,169
1940.5,1990,34,37,169
1940.5,2000,29.6,37,169
1940.5,2020,21.35,37,169
1940.5,2025,19.85,37,169
1940.5,2030,18.45,37,169
1940.5,2050,12.75,37,169
1940.5,2060,10.5,37,169
1940.5,2070,8.55,37,169
1940.5,2075,7.75,37,169
1940.5,2080,6.9,37,169
1940.5,2085,6.25,37,169
1940.5,2090,5.6,37,169
1940.5,2100,4.55,37,169
1940.5,2110,3.675,37,169
1940.5,2115,3.3,37,169
1940.5,2120,2.975,37,169
1940.5,2125,2.7,37,169
1940.5,2140,1.95,37,169
1940.5,2150,1.725,37,169
1940.5,1900,98.5,62,169
1940.5,1950,67.1,62,169
1940.5,1975,53.55,62,169
1940.5,2000,41.15,62,169
1940.5,2010,36.75,62,169
1940.5,2050,21.9,62,169
1940.5,2090,11.9,62,169
1940.5,2100,10.05,62,169
1940.5,2110,8.45,62,169
1940.5,2140,4.85,62,169
1940.5,2150,4.05,62,169
1940.5,1900,105.95,81,169
1940.5,1950,75.35,81,169
1940.5,2000,49.2,81,169
1940.5,2025,38.2,81,169
1940.5,2050,28.7,81,169
1940.5,2075,20.9,81,169
1940.5,2100,14.9,81,169
1940.5,2150,6.95,81,169
1940.5,1900,113.95,99,169
1940.5,1925,97.6,99,169
1940.5,1940,88.6,99,169
1940.5,2000,56.75,99,169
1940.5,2050,35.45,99,169
1940.5,2150,10.1,99,169
1940.5,1900,126.3,142,169
1940.5,1950,96.45,142,169
1940.5,2000,70.3,142,169
1940.5,2075,38.85,142,169
1940.5,2150,18.2,142,169
1940.5,1850,174.05,205,169
1940.5,1900,141.95,205,169
1940.5,2025,75.25,205,169
1940.5,2100,45.4,205,169
1940.5,1880,78.55,8,169
1940.5,1900,63.25,8,169
1940.5,1925,46.3,8,169
1940.5,1930,43.1,8,169
1940.5,1940,37.05,8,169
1940.5,1950,31.3,8,169
1940.5,1955,28.6,8,169
1940.5,1960,26.1,8,169
1940.5,1965,23.65,8,169
1940.5,1970,21.45,8,169
1940.5,1975,19.05,8,169
1940.5,1980,16.95,8,169
1940.5,1985,15.05,8,169
1940.5,1990,13.35,8,169
1940.5,1995,11.8,8,169
1940.5,2000,10.35,8,169
1940.5,2005,9.1,8,169
1940.5,2010,7.95,8,169
1940.5,2015,6.95,8,169
1940.5,2020,5.95,8,169
1940.5,2025,5.1,8,169
1940.5,2030,4.45,8,169
1940.5,2035,3.8,8,169
1940.5,2040,3.225,8,169
1940.5,2045,2.8,8,169
1940.5,2050,2.425,8,169
1940.5,2055,2.075,8,169
1940.5,2060,1.775,8,169
1940.5,2065,1.55,8,169
1940.5,2070,1.325,8,169
1940.5,2075,1.15,8,169
1940.5,2100,0.525,8,169
1940.5,2140,0.275,8,169
1940.5,2145,0.25,8,169
1940.5,1950,36.5,12,169
1940.5,1975,23.95,12,169
1940.5,1995,15.9,12,169
1940.5,2000,14.15,12,169
1940.5,2010,11.15,12,169
1940.5,2015,9.8,12,169
1940.5,2020,8.6,12,169
1940.5,2025,7.55,12,169
1940.5,2035,5.75,12,169
1940.5,2040,4.95,12,169
1940.5,2045,4.25,12,169
1940.5,2050,3.75,12,169
1940.5,2055,3.15,12,169
1940.5,2060,2.725,12,169
1940.5,2065,2.325,12,169
1940.5,2070,2,12,169
1940.5,2075,1.75,12,169
1940.5,2090,1.125,12,169
1940.5,2095,0.975,12,169
1940.5,2100,0.825,12,169
1940.5,2130,0.475,12,169
1940.5,2140,0.35,12,169
1940.5,2150,0.275,12,169
1940.5,2155,0.3,12,169
1940.5,2000,22,22,169
1940.5,2010,18.2,22,169
1940.5,2020,14.9,22,169
1940.5,2050,7.6,22,169
1940.5,2110,1.75,22,169
1940.5,2150,0.725,22,169
1940.5,1900,80.7,25,169
1940.5,2000,23.8,25,169
1940.5,2050,8.65,25,169
1940.5,2060,6.85,25,169
1940.5,2075,4.85,25,169
1940.5,2100,2.7,25,169
1940.5,2125,1.55,25,169
1940.5,1980,33.95,27,169
1940.5,2015,19.25,27,169
1940.5,2025,15.95,27,169
1940.5,2030,14.5,27,169
1940.5,2035,13,27,169
1940.5,2050,9.45,27,169
1940.5,2075,5.35,27,169
1940.5,2110,2.4,27,169
1940.5,2050,11.1,32,169
1940.5,2080,5.85,32,169
1940.5,2090,4.65,32,169
1940.5,2125,2.175,32,169
1940.5,2135,1.775,32,169
1940.5,2140,1.6,32,169
1940.5,2155,1.225,32,169
1940.5,2020,24.8,42,169
1940.5,2075,11.15,47,169
1940.5,2100,6.95,47,169
1940.5,2125,4.3,47,169
1948.9,1850,104.45,12,174
1948.9,1900,64.55,12,174
1948.9,1915,54.2,12,174
1948.9,1920,50.5,12,174
1948.9,1925,47.2,12,174
1948.9,1930,43.9,12,174
1948.9,1935,41.2,12,174
1948.9,1940,37.95,12,174
1948.9,1945,34.9,12,174
1948.9,1950,32.1,12,174
1948.9,1960,26.75,12,174
1948.9,1965,24.2,12,174
1948.9,1970,21.7,12,174
1948.9,1975,19.65,12,174
1948.9,1980,17.5,12,174
1948.9,1990,13.7,12,174
1948.9,2000,10.55,12,174
1948.9,2005,9.05,12,174
1948.9,2010,7.8,12,174
1948.9,2020,5.7,12,174
1948.9,2025,4.85,12,174
1948.9,2030,4.1,12,174
1948.9,2035,3.1,12,174
1948.9,2040,2.95,12,174
1948.9,2045,2.325,12,174
1948.9,2050,1.85,12,174
1948.9,2055,1.5,12,174
1948.9,2060,1.575,12,174
1948.9,2070,1.2,12,174
1948.9,2075,0.85,12,174
1948.9,2080,0.75,12,174
1948.9,2090,0.75,12,174
1948.9,2100,0.45,12,174
1948.9,2110,0.4,12,174
1948.9,2125,0.375,12,174
1948.9,2160,0.175,12,174
1948.9,2165,0.375,12,174
1948.9,1925,69.75,32,174
1948.9,1930,66.6,32,174
1948.9,1950,54.15,32,174
1948.9,2000,28.4,32,174
1948.9,2020,20.5,32,174
1948.9,2040,14.15,32,174
1948.9,2050,11.3,32,174
1948.9,2060,9.25,32,174
1948.9,2065,8.25,32,174
1948.9,2070,7.35,32,174
1948.9,2075,6.4,32,174
1948.9,2080,5.65,32,174
1948.9,2085,5.1,32,174
1948.9,2090,4.35,32,174
1948.9,2095,3.9,32,174
1948.9,2100,3.55,32,174
1948.9,2105,2.975,32,174
1948.9,2110,2.725,32,174
1948.9,2120,2.025,32,174
1948.9,2125,1.7,32,174
1948.9,2150,0.9,32,174
1948.9,2160,0.875,32,174
1948.9,1975,56.85,57,174
1948.9,2000,44.35,57,174
1948.9,2025,33.35,57,174
1948.9,2050,24.05,57,174
1948.9,2070,18.05,57,174
1948.9,2100,10.75,57,174
1948.9,1925,96.3,76,174
1948.9,1950,81.1,76,174
1948.9,1975,66.95,76,174
1948.9,2000,54.1,76,174
1948.9,2025,42.7,76,174
1948.9,2050,32.6,76,174
1948.9,2100,17.2,76,174
1948.9,1925,105.4,94,174
1948.9,1950,90.4,94,174
1948.9,1975,76.3,94,174
1948.9,2000,63.35,94,174
1948.9,2025,51.8,94,174
1948.9,1975,93.1,137,174
1948.9,2000,80.05,137,174
1948.9,2025,68.05,137,174
1948.9,2075,47.35,137,174
1948.9,2100,38.45,137,174
1948.9,2125,30.7,137,174
1948.9,1900,155.2,200,174
1948.9,1925,140.2,200,174
1948.9,1950,125.75,200,174
1948.9,2000,99.1,200,174
1948.9,2050,75.35,200,174
1948.9,2150,38.95,200,174
1948.9,1940,46.05,17,174
1948.9,1985,22.35,17,174
1948.9,1990,20.3,17,174
1948.9,1995,18.3,17,174
1948.9,2000,16.4,17,174
1948.9,2010,13.05,17,174
1948.9,2025,8.9,17,174
1948.9,2030,7.75,17,174
1948.9,2040,5.8,17,174
1948.9,2050,4.35,17,174
1948.9,2055,3.75,17,174
1948.9,2060,3.2,17,174
1948.9,2065,2.725,17,174
1948.9,2070,2.325,17,174
1948.9,2090,1.275,17,174
1948.9,2140,0.375,17,174
1948.9,1925,58.9,20,174
1948.9,1940,49.5,20,174
1948.9,2000,19,20,174
1948.9,2010,15.45,20,174
1948.9,2050,5.75,20,174
1948.9,2100,1.3,20,174
1948.9,2105,1.125,20,174
1948.9,2130,0.6,20,174
1948.9,1950,45.75,22,174
1948.9,2040,8.8,22,174
1948.9,2050,6.8,22,174
1948.9,2055,5.95,22,174
1948.9,2060,5.15,22,174
1948.9,2070,3.95,22,174
1948.9,2120,1,22,174
1948.9,2080,4.2,27,174
1948.9,2150,0.575,27,174
1948.9,2075,27.75,84,174
1948.9,2100,58.1,209,174
1942,1900,56.1,8,179
1942,1930,35.9,8,179
1942,1940,29.95,8,179
1942,1945,27.35,8,179
1942,1950,24.2,8,179
1942,1955,21.9,8,179
1942,1960,19.6,8,179
1942,1965,17.15,8,179
1942,1970,14.95,8,179
1942,1975,13.2,8,179
1942,1980,10.95,8,179
1942,1985,9.45,8,179
1942,1990,8,8,179
1942,2000,5.9,8,179
1942,2005,4.8,8,179
1942,2010,3.95,8,179
1942,2015,3.2,8,179
1942,2020,2.675,8,179
1942,2025,2.35,8,179
1942,2030,1.775,8,179
1942,2035,1.55,8,179
1942,2040,1.075,8,179
1942,2045,0.825,8,179
1942,2050,0.75,8,179
1942,2055,0.525,8,179
1942,2060,0.575,8,179
1942,2065,0.4,8,179
1942,2070,0.45,8,179
1942,2075,0.375,8,179
1942,2080,0.35,8,179
1942,2085,0.25,8,179
1942,2100,0.15,8,179
1942,2140,0.075,8,179
1942,1925,61.95,28,179
1942,1950,47.1,28,179
1942,1970,36.05,28,179
1942,1975,33.55,28,179
1942,1985,28.65,28,179
1942,2000,22.05,28,179
1942,2010,18.25,28,179
1942,2020,14.85,28,179
1942,2025,13.5,28,179
1942,2030,12.15,28,179
1942,2035,10.8,28,179
1942,2040,9.5,28,179
1942,2050,7.25,28,179
1942,2055,6.5,28,179
1942,2060,5.85,28,179
1942,2070,4.35,28,179
1942,2075,3.6,28,179
1942,2080,3.05,28,179
1942,2085,2.625,28,179
1942,2090,2.55,28,179
1942,2095,1.9,28,179
1942,2100,1.7,28,179
1942,2105,1.525,28,179
1942,2110,1.275,28,179
1942,2120,1.225,28,179
1942,2125,0.875,28,179
1942,2130,0.775,28,179
1942,2135,0.675,28,179
1942,2140,0.6,28,179
1942,2150,0.75,28,179
1942,1975,50.5,53,179
1942,2000,38.3,53,179
1942,2025,28,53,179
1942,2030,26.05,53,179
1942,2050,19.35,53,179
1942,2075,12.75,53,179
1942,2080,11.6,53,179
1942,2100,7.85,53,179
1942,2120,5,53,179
1942,2130,4,53,179
1942,2140,3.15,53,179
1942,2150,2.45,53,179
1942,2155,2.2,53,179
1942,1950,75.1,72,179
1942,1970,63.7,72,179
1942,1975,61.05,72,179
1942,2000,48.35,72,179
1942,2025,37.4,72,179
1942,2050,27.9,72,179
1942,2100,13.75,72,179
1942,2125,9.05,72,179
1942,2150,5.75,72,179
1942,1975,70.7,90,179
1942,2000,57.9,90,179
1942,2150,9.95,90,179
1942,2000,75.45,133,179
1942,2050,52.95,133,179
1942,2100,34.65,133,179
1942,2125,27.25,133,179
1942,2150,20.8,133,179
1942,1925,136.45,196,179
1942,1975,108.9,196,179
1942,2000,95.9,196,179
1942,2050,72.5,196,179
1942,1950,32.75,13,179
1942,1955,30,13,179
1942,1970,22.45,13,179
1942,1975,20.15,13,179
1942,1980,18.05,13,179
1942,1990,14.15,13,179
1942,1995,12.35,13,179
1942,2000,10.75,13,179
1942,2005,9.3,13,179
1942,2010,8,13,179
1942,2015,6.85,13,179
1942,2020,5.8,13,179
1942,2025,4.85,13,179
1942,2030,4.05,13,179
1942,2035,3.4,13,179
1942,2040,2.825,13,179
1942,2045,2.35,13,179
1942,2050,1.95,13,179
1942,2055,1.6,13,179
1942,2060,1.375,13,179
1942,2065,1.125,13,179
1942,2075,0.825,13,179
1942,2080,0.7,13,179
1942,2100,0.425,13,179
1942,1950,36,16,179
1942,1975,23.1,16,179
1942,1995,14.85,16,179
1942,2000,13.2,16,179
1942,2010,10.1,16,179
1942,2025,6.5,16,179
1942,2040,3.9,16,179
1942,2050,2.75,16,179
1942,2060,1.875,16,179
1942,2110,0.425,16,179
1942,2120,0.375,16,179
1942,2125,0.35,16,179
1942,1980,22.8,18,179
1942,2025,7.7,18,179
1942,2030,6.65,18,179
1942,2040,4.85,18,179
1942,2045,4.15,18,179
1942,2050,3.5,18,179
1942,2080,1.275,18,179
1942,2085,1.1,18,179
1942,2090,0.95,18,179
1942,2095,0.85,18,179
1942,2145,0.3,18,179
1942,1975,29.55,23,179
1942,2000,18.8,23,179
1942,2050,5.45,23,179
1942,2065,3.4,23,179
1942,2080,2.125,23,179
1942,2085,1.825,23,179
1942,2100,1.15,23,179
1942,2110,0.9,23,179
1942,2120,1.5,33,179
1942,2000,30.5,38,179
1942,2020,22.45,38,179
1942,2075,7.55,38,179
1942,2000,41.85,58,179
1942,2050,32,80,179
1995.3,1900,110.75,23,184
1995.3,1930,86.4,23,184
1995.3,1935,82.6,23,184
1995.3,1950,71.15,23,184
1995.3,1955,67.55,23,184
1995.3,1970,56.85,23,184
1995.3,1975,53.35,23,184
1995.3,1980,49.95,23,184
1995.3,1985,46.7,23,184
1995.3,1990,43.6,23,184
1995.3,1995,40.55,23,184
1995.3,2000,37.5,23,184
1995.3,2005,34.65,23,184
1995.3,2010,31.7,23,184
1995.3,2015,29.1,23,184
1995.3,2020,26.45,23,184
1995.3,2025,23.85,23,184
1995.3,2030,21.5,23,184
1995.3,2035,19.4,23,184
1995.3,2040,17.2,23,184
1995.3,2045,15.35,23,184
1995.3,2050,13,23,184
1995.3,2055,11.75,23,184
1995.3,2060,10.1,23,184
1995.3,2065,8.7,23,184
1995.3,2070,7.45,23,184
1995.3,2075,6.3,23,184
1995.3,2080,5.45,23,184
1995.3,2085,4.5,23,184
1995.3,2090,3.775,23,184
1995.3,2095,3.15,23,184
1995.3,2100,2.8,23,184
1995.3,2105,2.15,23,184
1995.3,2110,1.725,23,184
1995.3,2115,1.375,23,184
1995.3,2120,1.375,23,184
1995.3,2125,0.775,23,184
1995.3,2130,0.8,23,184
1995.3,2135,0.925,23,184
1995.3,2140,0.625,23,184
1995.3,2145,0.6,23,184
1995.3,2150,0.725,23,184
1995.3,2155,0.525,23,184
1995.3,2160,0.275,23,184
1995.3,2165,0.5,23,184
1995.3,2170,0.475,23,184
1995.3,2175,0.325,23,184
1995.3,2180,0.375,23,184
1995.3,2185,0.325,23,184
1995.3,2190,0.15,23,184
1995.3,2195,0.125,23,184
1995.3,2200,0.125,23,184
1995.3,2205,0.05,23,184
1995.3,2210,0.05,23,184
1995.3,2215,0.075,23,184
1995.3,1900,122.7,48,184
1995.3,1935,96.25,48,184
1995.3,1950,85.55,48,184
1995.3,1970,71.95,48,184
1995.3,1975,68.55,48,184
1995.3,1990,59.2,48,184
1995.3,2000,53.15,48,184
1995.3,2020,41.9,48,184
1995.3,2025,39.35,48,184
1995.3,2030,36.75,48,184
1995.3,2050,27.45,48,184
1995.3,2060,23.1,48,184
1995.3,2075,17.65,48,184
1995.3,2100,10.35,48,184
1995.3,2115,7.3,48,184
1995.3,2120,6.5,48,184
1995.3,2150,2.725,48,184
1995.3,2160,2,48,184
1995.3,2165,1.7,48,184
1995.3,2175,1.45,48,184
1995.3,2185,0.9,48,184
1995.3,2190,0.75,48,184
1995.3,2200,0.65,48,184
1995.3,1900,131.25,67,184
1995.3,1950,95.25,67,184
1995.3,1970,81.8,67,184
1995.3,1975,78.4,67,184
1995.3,1980,75.65,67,184
1995.3,2000,63.4,67,184
1995.3,2025,49.15,67,184
1995.3,2050,36.75,67,184
1995.3,2080,24.5,67,184
1995.3,2100,17.8,67,184
1995.3,2125,11.25,67,184
1995.3,2150,6.8,67,184
1995.3,2175,3.85,67,184
1995.3,2200,1.725,67,184
1995.3,1925,122.15,85,184
1995.3,1950,104.85,85,184
1995.3,1970,91.75,85,184
1995.3,2000,73,85,184
1995.3,2025,58.95,85,184
1995.3,2100,25.55,85,184
1995.3,2175,7.55,85,184
1995.3,2200,4.55,85,184
1995.3,2000,91.35,128,184
1995.3,2100,42,128,184
1995.3,2200,13.15,128,184
1995.3,1950,143,191,184
1995.3,2000,113.25,191,184
1995.3,2150,43.45,191,184
1995.3,2200,28.35,191,184
1995.3,1950,58.9,8,184
1995.3,1955,55.15,8,184
1995.3,1960,51.45,8,184
1995.3,1975,40.6,8,184
1995.3,1980,37.2,8,184
1995.3,1985,33.95,8,184
1995.3,1990,30.9,8,184
1995.3,1995,27.75,8,184
1995.3,2000,24.65,8,184
1995.3,2005,21.75,8,184
1995.3,2010,19.1,8,184
1995.3,2015,16.55,8,184
1995.3,2020,14.2,8,184
1995.3,2025,12.05,8,184
1995.3,2030,10.1,8,184
1995.3,2035,8.3,8,184
1995.3,2040,6.75,8,184
1995.3,2045,5.45,8,184
1995.3,2050,4.3,8,184
1995.3,2055,3.35,8,184
1995.3,2060,2.525,8,184
1995.3,2065,1.95,8,184
1995.3,2070,1.5,8,184
1995.3,2075,1.15,8,184
1995.3,2080,0.9,8,184
1995.3,2085,0.7,8,184
1995.3,2090,0.55,8,184
1995.3,2095,0.45,8,184
1995.3,2100,0.35,8,184
1995.3,2135,0.15,8,184
1995.3,2150,0.1,8,184
1995.3,1900,103.25,11,184
1995.3,1950,61.7,11,184
1995.3,1985,36.65,11,184
1995.3,1990,33.5,11,184
1995.3,1995,30.45,11,184
1995.3,2000,27.45,11,184
1995.3,2010,21.95,11,184
1995.3,2025,14.7,11,184
1995.3,2040,9,11,184
1995.3,2050,6.15,11,184
1995.3,2060,4,11,184
1995.3,2075,2.025,11,184
1995.3,2100,0.65,11,184
1995.3,2140,0.225,11,184
1995.3,2150,0.15,11,184
1995.3,2200,0.05,11,184
1995.3,1975,45.45,13,184
1995.3,2000,29.6,13,184
1995.3,2015,21.4,13,184
1995.3,2025,16.7,13,184
1995.3,2030,14.55,13,184
1995.3,2035,12.55,13,184
1995.3,2045,9.1,13,184
1995.3,2050,7.6,13,184
1995.3,2060,5.15,13,184
1995.3,2065,4.15,13,184
1995.3,2075,2.7,13,184
1995.3,2085,1.775,13,184
1995.3,2090,1.425,13,184
1995.3,2095,1.125,13,184
1995.3,2100,0.9,13,184
1995.3,2105,0.75,13,184
1995.3,2110,0.625,13,184
1995.3,2000,33.25,18,184
1995.3,2020,22.65,18,184
1995.3,2025,20.2,18,184
1995.3,2040,13.9,18,184
1995.3,2050,10.4,18,184
1995.3,2055,8.95,18,184
1995.3,2075,4.4,18,184
1995.3,2080,3.5,18,184
1995.3,2090,2.35,18,184
1995.3,2040,20.65,28,184
1995.3,2050,16.7,28,184
1995.3,2100,3.95,28,184
1995.3,2000,45.45,33,184
1995.3,2050,20.3,33,184
1995.3,2075,11.7,33,184
1995.3,2125,2.625,33,184
1995.3,2130,2.225,33,184
1995.3,2135,1.85,33,184
1995.3,1975,66.4,43,184
1995.3,1975,70.85,52,184
1995.3,1975,71.45,53,184
1995.3,2175,5.35,75,184
1938.8,1875,80.75,18,189
1938.8,1940,35.65,18,189
1938.8,1945,32.45,18,189
1938.8,1950,29.7,18,189
1938.8,1960,24.45,18,189
1938.8,1970,19.65,18,189
1938.8,1975,17.5,18,189
1938.8,1980,15.45,18,189
1938.8,1985,13.65,18,189
1938.8,1990,11.95,18,189
1938.8,1995,10.25,18,189
1938.8,2000,8.75,18,189
1938.8,2005,7.55,18,189
1938.8,2010,6.5,18,189
1938.8,2020,4.75,18,189
1938.8,2025,3.7,18,189
1938.8,2030,3.15,18,189
1938.8,2035,2.6,18,189
1938.8,2040,1.875,18,189
1938.8,2045,1.525,18,189
1938.8,2050,1.375,18,189
1938.8,2055,0.825,18,189
1938.8,2060,1.15,18,189
1938.8,2065,0.425,18,189
1938.8,2070,0.7,18,189
1938.8,2075,0.475,18,189
1938.8,2080,0.4,18,189
1938.8,2085,0.4,18,189
1938.8,2095,0.275,18,189
1938.8,2100,0.225,18,189
1938.8,2110,0.2,18,189
1938.8,2130,0.425,18,189
1938.8,1950,47.95,43,189
1938.8,1965,39.95,43,189
1938.8,2000,23.9,43,189
1938.8,2025,15.35,43,189
1938.8,2040,11.2,43,189
1938.8,2050,8.9,43,189
1938.8,2075,4.7,43,189
1938.8,2080,3.95,43,189
1938.8,2085,3.5,43,189
1938.8,2090,3.025,43,189
1938.8,2100,2.05,43,189
1938.8,2120,1.275,43,189
1938.8,2125,1.025,43,189
1938.8,2130,0.8,43,189
1938.8,2135,0.775,43,189
1938.8,2150,0.6,43,189
1938.8,1850,124.95,62,189
1938.8,1920,76.85,62,189
1938.8,1925,74,62,189
1938.8,1930,70.9,62,189
1938.8,1935,67.9,62,189
1938.8,1950,59.15,62,189
1938.8,2000,34.15,62,189
1938.8,2025,24.4,62,189
1938.8,2050,16.4,62,189
1938.8,2070,11.3,62,189
1938.8,2075,10.35,62,189
1938.8,2100,5.9,62,189
1938.8,2120,3.7,62,189
1938.8,2125,3.35,62,189
1938.8,2150,1.95,62,189
1938.8,1950,69.1,80,189
1938.8,1975,55.7,80,189
1938.8,1925,101.4,123,189
1938.8,2000,61.2,123,189
1938.8,2100,23.75,123,189
1938.8,2150,12.45,123,189
1938.8,2100,41.5,186,189
1938.8,1950,125.4,249,189
1938.8,1975,112.2,249,189
1938.8,1900,51.9,8,189
1938.8,1930,30.95,8,189
1938.8,1935,28,8,189
1938.8,1940,25,8,189
1938.8,1945,22.05,8,189
1938.8,1950,19.4,8,189
1938.8,1955,16.9,8,189
1938.8,1960,14.55,8,189
1938.8,1965,12.45,8,189
1938.8,1970,10.55,8,189
1938.8,1975,8.75,8,189
1938.8,1980,7.2,8,189
1938.8,1985,5.85,8,189
1938.8,1990,4.65,8,189
1938.8,1995,3.65,8,189
1938.8,2000,2.825,8,189
1938.8,2005,2.125,8,189
1938.8,2010,1.65,8,189
1938.8,2015,1.225,8,189
1938.8,2020,0.9,8,189
1938.8,2025,0.7,8,189
1938.8,2030,0.525,8,189
1938.8,2035,0.4,8,189
1938.8,2040,0.325,8,189
1938.8,2045,0.25,8,189
1938.8,2050,0.225,8,189
1938.8,2075,0.1,8,189
1938.8,2095,0.05,8,189
1938.8,2120,0.025,8,189
1938.8,2125,0.025,8,189
1938.8,2130,0.025,8,189
1938.8,1925,40,13,189
1938.8,1945,27.75,13,189
1938.8,1950,25.1,13,189
1938.8,1955,22.45,13,189
1938.8,1960,20,13,189
1938.8,1965,17.7,13,189
1938.8,1975,13.5,13,189
1938.8,1980,11.65,13,189
1938.8,1985,10,13,189
1938.8,1990,8.45,13,189
1938.8,2000,5.85,13,189
1938.8,2005,4.85,13,189
1938.8,2010,3.95,13,189
1938.8,2020,2.5,13,189
1938.8,2025,1.975,13,189
1938.8,2030,1.55,13,189
1938.8,2035,1.2,13,189
1938.8,2040,0.95,13,189
1938.8,2050,0.625,13,189
1938.8,2055,0.5,13,189
1938.8,2085,0.175,13,189
1938.8,1970,24.55,23,189
1938.8,1975,22.3,23,189
1938.8,1995,14.3,23,189
1938.8,2000,12.65,23,189
1938.8,2005,11.15,23,189
1938.8,2010,9.7,23,189
1938.8,2025,6.25,23,189
1938.8,2040,3.7,23,189
1938.8,2045,3.05,23,189
1938.8,2050,2.5,23,189
1938.8,2055,2.05,23,189
1938.8,2060,1.65,23,189
1938.8,2065,1.375,23,189
1938.8,2075,0.875,23,189
1938.8,1950,39.85,28,189
1938.8,1975,27,28,189
1938.8,2010,13.4,28,189
1938.8,2020,10.45,28,189
1938.8,2025,9.25,28,189
1938.8,2030,8.05,28,189
1938.8,2040,6.05,28,189
1938.8,2050,4.45,28,189
1938.8,2055,3.75,28,189
1938.8,2060,3.15,28,189
1938.8,2075,1.85,28,189
1938.8,1975,30,33,189
1938.8,2055,6.55,38,189
1938.8,2070,4.3,38,189
1938.8,2075,3.7,38,189
1938.8,2085,2.7,38,189
1938.8,2105,1.35,38,189
1938.8,2120,0.65,38,189
1938.8,2140,0.35,38,189
1938.8,2120,1.55,47,189
1938.8,2130,1.1,47,189
1938.8,2050,11.1,48,189
1938.8,2100,8.25,70,189
1920,1890,53.15,13,194
1920,1900,46.35,13,194
1920,1910,40.15,13,194
1920,1915,37.1,13,194
1920,1920,34.15,13,194
1920,1925,31.3,13,194
1920,1930,28.6,13,194
1920,1940,23.45,13,194
1920,1950,18.85,13,194
1920,1960,15,13,194
1920,1965,13.25,13,194
1920,1970,11.35,13,194
1920,1975,9.6,13,194
1920,1980,8.25,13,194
1920,1985,7.35,13,194
1920,1990,6.3,13,194
1920,1995,5.35,13,194
1920,2000,4.3,13,194
1920,2005,3.725,13,194
1920,2010,3.075,13,194
1920,2015,2.575,13,194
1920,2020,1.925,13,194
1920,2025,1.85,13,194
1920,2030,1.425,13,194
1920,2035,1.225,13,194
1920,2040,0.925,13,194
1920,2045,0.75,13,194
1920,2050,0.55,13,194
1920,2060,0.425,13,194
1920,2100,0.15,13,194
1920,2125,0.075,13,194
1920,1870,86.15,38,194
1920,1900,66.3,38,194
1920,1920,54.15,38,194
1920,1925,51.2,38,194
1920,1950,37.95,38,194
1920,1965,31.05,38,194
1920,1975,26.8,38,194
1920,1980,24.55,38,194
1920,2000,17.55,38,194
1920,2010,14.4,38,194
1920,2025,10.9,38,194
1920,2030,9.75,38,194
1920,2035,8.75,38,194
1920,2040,7.85,38,194
1920,2050,5.95,38,194
1920,2055,5.5,38,194
1920,2060,5,38,194
1920,2070,3.5,38,194
1920,2075,3.05,38,194
1920,2080,2.825,38,194
1920,2085,2.425,38,194
1920,2090,2.1,38,194
1920,2100,1.475,38,194
1920,2105,1.3,38,194
1920,2125,0.925,38,194
1920,1885,87.5,57,194
1920,1890,84.2,57,194
1920,1895,81.25,57,194
1920,1900,77.95,57,194
1920,1905,74.85,57,194
1920,1910,71.85,57,194
1920,1925,63.1,57,194
1920,1950,49.65,57,194
1920,1975,37.7,57,194
1920,1980,35.45,57,194
1920,2000,27.5,57,194
1920,2025,19.15,57,194
1920,2050,12.7,57,194
